company_name,sector,stage,founded_year,country,date,revenue,growth_rate,burn_rate,runway_months,headcount,arr
Velocity AI,Fintech,series_b,2019,UK,2023-03,39495017514.96,49.91,563089.9,24.0,223,473940210179.52
Velocity AI,Fintech,series_b,2019,UK,2023-04,60213948507.12,52.46,515975.89,24.0,224,722567382085.46
Velocity AI,Fintech,series_b,2019,UK,2023-05,90228963584.3,49.85,569962.08,23.4,225,1082747563011.64
Velocity AI,Fintech,series_b,2019,UK,2023-06,140188685060.12,55.37,482941.0,23.3,228,1682264220721.42
Quantum Leap,Healthcare,seed,2016,France,2021-04,10922.21,13.35,19286.97,8.0,15,131066.46
Quantum Leap,Healthcare,seed,2016,France,2021-05,11658.45,6.74,17879.11,8.0,15,139901.37
Quantum Leap,Healthcare,seed,2016,France,2021-06,12683.68,8.79,19876.35,7.1,16,152204.18
Quantum Leap,Healthcare,seed,2016,France,2021-07,14144.44,11.52,17447.33,7.0,17,169733.28
Quantum Leap,Healthcare,seed,2016,France,2021-08,15660.93,10.72,20623.52,5.9,19,187931.18
Quantum Leap,Healthcare,seed,2016,France,2021-09,17745.87,13.31,25672.91,4.9,20,212950.42
Quantum Leap,Healthcare,seed,2016,France,2021-10,19160.36,7.97,19710.68,4.7,19,229924.38
Quantum Leap,Healthcare,seed,2016,France,2021-11,20555.27,7.28,20604.45,4.5,20,246663.21
Quantum Leap,Healthcare,seed,2016,France,2021-12,22885.88,11.34,17104.03,3.9,19,274630.55
Quantum Leap,Healthcare,seed,2016,France,2022-01,26060.06,13.87,17654.39,2.9,22,312720.69
Quantum Leap,Healthcare,seed,2016,France,2022-02,29643.65,13.75,19327.47,1.9,22,355723.76
Quantum Leap,Healthcare,seed,2016,France,2022-03,33673.71,13.6,20184.5,2.3,21,404084.55
Quantum Leap,Healthcare,seed,2016,France,2022-04,36405.69,8.11,20056.53,1.9,21,436868.25
Quantum Leap,Healthcare,seed,2016,France,2022-05,39613.99,8.81,17016.8,2.2,23,475367.87
Quantum Leap,Healthcare,seed,2016,France,2022-06,42964.41,8.46,18604.57,1.6,23,515572.89
Quantum Leap,Healthcare,seed,2016,France,2022-07,46599.88,8.46,18325.8,0.9,22,559198.52
Quantum Leap,Healthcare,seed,2016,France,2022-08,53316.46,14.41,19421.33,0.4,25,639797.52
Quantum Leap,Healthcare,seed,2016,France,2022-09,58289.5,9.33,30777.16,-0.3,28,699473.95
Quantum Leap,Healthcare,seed,2016,France,2022-10,66670.63,14.38,17018.18,-0.7,29,800047.59
Quantum Leap,Healthcare,seed,2016,France,2022-11,73450.6,10.17,17050.84,-0.3,29,881407.2
Quantum Leap,Healthcare,seed,2016,France,2022-12,79852.54,8.72,16537.12,0.2,32,958230.42
Quantum Leap,Healthcare,seed,2016,France,2023-01,89573.03,12.17,19852.1,-0.7,34,1074876.31
Aurora Analytics,Logistics,seed,2021,Netherlands,2021-04,30284.0,7.32,59732.07,11.1,18,363407.98
Aurora Analytics,Logistics,seed,2021,Netherlands,2021-05,32452.42,7.16,66290.82,10.4,21,389429.08
Aurora Analytics,Logistics,seed,2021,Netherlands,2021-06,35182.18,8.41,60016.02,10.7,24,422186.13
Aurora Analytics,Logistics,seed,2021,Netherlands,2021-07,37637.68,6.98,63607.17,9.8,26,451652.2
Aurora Analytics,Logistics,seed,2021,Netherlands,2021-08,40683.19,8.09,68155.4,9.8,27,488198.27
Aurora Analytics,Logistics,seed,2021,Netherlands,2021-09,43069.41,5.87,61951.19,10.1,27,516832.92
Aurora Analytics,Logistics,seed,2021,Netherlands,2021-10,46137.73,7.12,59844.92,8.9,27,553652.73
Aurora Analytics,Logistics,seed,2021,Netherlands,2021-11,50573.06,9.61,68658.96,8.6,30,606876.72
Aurora Analytics,Logistics,seed,2021,Netherlands,2021-12,52240.57,3.3,64415.53,7.8,29,626886.9
Aurora Analytics,Logistics,seed,2021,Netherlands,2022-01,56881.12,8.88,70469.82,8.0,29,682573.48
Aurora Analytics,Logistics,seed,2021,Netherlands,2022-02,58672.23,3.15,64780.57,6.9,29,704066.7
Aurora Analytics,Logistics,seed,2021,Netherlands,2022-03,64000.55,9.08,58826.44,6.5,32,768006.64
Aurora Analytics,Logistics,seed,2021,Netherlands,2022-04,70173.34,9.64,71469.47,6.9,35,842080.09
Aurora Analytics,Logistics,seed,2021,Netherlands,2022-05,75970.93,8.26,63368.48,7.4,37,911651.13
Aurora Analytics,Logistics,seed,2021,Netherlands,2022-06,82747.1,8.92,64110.52,6.6,37,992965.14
Aurora Analytics,Logistics,seed,2021,Netherlands,2022-07,89748.05,8.46,68801.15,6.3,37,1076976.55
Aurora Analytics,Logistics,seed,2021,Netherlands,2022-08,93282.81,3.94,61185.52,5.6,38,1119393.66
Aurora Analytics,Logistics,seed,2021,Netherlands,2022-09,101571.89,8.89,59097.22,5.1,38,1218862.67
Aurora Analytics,Logistics,seed,2021,Netherlands,2022-10,109081.21,7.39,63072.16,4.9,40,1308974.52
Aurora Analytics,Logistics,seed,2021,Netherlands,2022-11,111524.5,2.24,62791.61,5.0,39,1338294.02
Aurora Analytics,Logistics,seed,2021,Netherlands,2022-12,121110.72,8.6,62650.8,3.9,40,1453328.59
Aurora Analytics,Logistics,seed,2021,Netherlands,2023-01,126113.39,4.13,70565.43,4.2,43,1513360.63
Aurora Analytics,Logistics,seed,2021,Netherlands,2023-02,135851.71,7.72,66100.99,3.4,43,1630220.56
Aurora Analytics,Logistics,seed,2021,Netherlands,2023-03,141184.22,3.93,62782.02,3.4,45,1694210.62
Aurora Analytics,Logistics,seed,2021,Netherlands,2023-04,151822.74,7.54,70997.34,3.9,48,1821872.91
Pinnacle SaaS,Biotech,seed,2019,Sweden,2021-03,8741.72,10.12,66606.36,6.0,13,104900.67
Pinnacle SaaS,Biotech,seed,2019,Sweden,2021-04,9655.03,10.45,55447.18,5.8,14,115860.33
Pinnacle SaaS,Biotech,seed,2019,Sweden,2021-05,10642.09,10.22,69555.51,4.7,13,127705.03
Pinnacle SaaS,Biotech,seed,2019,Sweden,2021-06,12347.63,16.03,55462.17,3.7,13,148171.51
Pinnacle SaaS,Biotech,seed,2019,Sweden,2021-07,13856.26,12.22,69412.18,3.4,14,166275.06
Pinnacle SaaS,Biotech,seed,2019,Sweden,2021-08,15874.37,14.56,64290.09,3.5,13,190492.47
Pinnacle SaaS,Biotech,seed,2019,Sweden,2021-09,18200.26,14.65,59834.39,3.4,14,218403.08
Pinnacle SaaS,Biotech,seed,2019,Sweden,2021-10,20572.82,13.04,60801.14,3.9,14,246873.79
Pinnacle SaaS,Biotech,seed,2019,Sweden,2021-11,22432.07,9.04,64590.86,2.8,15,269184.89
Pinnacle SaaS,Biotech,seed,2019,Sweden,2021-12,25848.89,15.23,56976.57,3.4,14,310186.66
Pinnacle SaaS,Biotech,seed,2019,Sweden,2022-01,28745.8,11.21,60729.9,3.1,15,344949.63
Pinnacle SaaS,Biotech,seed,2019,Sweden,2022-02,31198.02,8.53,62529.43,2.7,16,374376.24
Pinnacle SaaS,Biotech,seed,2019,Sweden,2022-03,35414.17,13.51,65795.25,2.3,19,424970.05
Pinnacle SaaS,Biotech,seed,2019,Sweden,2022-04,41134.72,16.15,67312.89,2.1,21,493616.61
Pinnacle SaaS,Biotech,seed,2019,Sweden,2022-05,46131.96,12.15,64067.87,1.4,21,553583.49
Pinnacle SaaS,Biotech,seed,2019,Sweden,2022-06,53086.5,15.08,68417.49,0.7,23,637038.02
Pinnacle SaaS,Biotech,seed,2019,Sweden,2022-07,59981.52,12.99,60215.83,0.4,24,719778.29
Pinnacle SaaS,Biotech,seed,2019,Sweden,2022-08,65910.22,9.88,67156.95,-0.2,27,790922.61
Pinnacle SaaS,Biotech,seed,2019,Sweden,2022-09,75163.32,14.04,55308.3,0.3,26,901959.85
Pinnacle SaaS,Biotech,seed,2019,Sweden,2022-10,82950.49,10.36,63506.81,-0.5,28,995405.86
Pinnacle SaaS,Biotech,seed,2019,Sweden,2022-11,94229.02,13.6,67083.25,-1.5,28,1130748.25
Pinnacle SaaS,Biotech,seed,2019,Sweden,2022-12,105220.54,11.66,65143.18,-2.0,31,1262646.52
Pinnacle SaaS,Biotech,seed,2019,Sweden,2023-01,118559.2,12.68,66376.29,-2.7,33,1422710.41
Pinnacle SaaS,Biotech,seed,2019,Sweden,2023-02,131122.7,10.6,56970.56,-3.5,32,1573472.36
Pinnacle SaaS,Biotech,seed,2019,Sweden,2023-03,149968.35,14.37,65537.35,-4.4,34,1799620.14
Pinnacle SaaS,Biotech,seed,2019,Sweden,2023-04,165927.19,10.64,66590.99,-4.5,33,1991126.32
Horizon Fintech,PropTech,series_a,2018,Switzerland,2021-06,53872.65,25.37,85417.0,29.3,54,646471.86
Horizon Fintech,PropTech,series_a,2018,Switzerland,2021-07,65860.05,22.25,87162.79,28.6,56,790320.64
Horizon Fintech,PropTech,series_a,2018,Switzerland,2021-08,78593.66,19.33,78248.28,28.4,55,943123.96
Horizon Fintech,PropTech,series_a,2018,Switzerland,2021-09,94025.89,19.64,86854.72,27.4,55,1128310.72
Horizon Fintech,PropTech,series_a,2018,Switzerland,2021-10,112238.01,19.37,80404.15,27.6,55,1346856.16
Horizon Fintech,PropTech,series_a,2018,Switzerland,2021-11,139879.09,24.63,86090.36,26.9,58,1678549.06
Horizon Fintech,PropTech,series_a,2018,Switzerland,2021-12,176725.89,26.34,80680.94,26.8,57,2120710.73
Horizon Fintech,PropTech,series_a,2018,Switzerland,2022-01,222678.81,26.0,72965.99,26.8,57,2672145.76
Horizon Fintech,PropTech,series_a,2018,Switzerland,2022-02,267972.95,20.34,71940.61,26.3,60,3215675.41
Horizon Fintech,PropTech,series_a,2018,Switzerland,2022-03,327411.89,22.18,105378.53,25.7,62,3928942.68
Horizon Fintech,PropTech,series_a,2018,Switzerland,2022-04,389590.96,18.99,73973.24,25.9,65,4675091.54
Horizon Fintech,PropTech,series_a,2018,Switzerland,2022-05,481967.31,23.71,76994.94,25.7,65,5783607.72
Horizon Fintech,PropTech,series_a,2018,Switzerland,2022-06,605779.6,25.69,70338.86,24.8,66,7269355.18
Horizon Fintech,PropTech,series_a,2018,Switzerland,2022-07,746211.42,23.18,86329.11,24.3,68,8954537.08
Horizon Fintech,PropTech,series_a,2018,Switzerland,2022-08,924787.81,23.93,86733.36,24.0,70,11097453.73
Horizon Fintech,PropTech,series_a,2018,Switzerland,2022-09,1127535.69,21.92,85731.3,24.2,73,13530428.23
Horizon Fintech,PropTech,series_a,2018,Switzerland,2022-10,1357830.23,20.42,87095.3,24.5,76,16293962.81
Horizon Fintech,PropTech,series_a,2018,Switzerland,2022-11,1671741.99,23.12,124064.28,24.8,79,20060903.92
Horizon Fintech,PropTech,series_a,2018,Switzerland,2022-12,1985084.97,18.74,77848.5,24.7,80,23821019.61
Horizon Fintech,PropTech,series_a,2018,Switzerland,2023-01,2379592.03,19.87,80939.81,24.4,79,28555104.37
Horizon Fintech,PropTech,series_a,2018,Switzerland,2023-02,2907426.72,22.18,75036.46,23.4,79,34889120.68
Horizon Fintech,PropTech,series_a,2018,Switzerland,2023-03,3519733.02,21.06,74418.51,23.9,82,42236796.27
Zenith Health,EdTech,seed,2019,Spain,2021-01,8880.66,-1.95,92989.46,3.6,2,106567.94
Zenith Health,EdTech,seed,2019,Spain,2021-02,8718.86,-1.82,96589.31,3.2,4,104626.33
Zenith Health,EdTech,seed,2019,Spain,2021-03,8502.72,-2.48,89886.98,2.5,4,102032.63
Zenith Health,EdTech,seed,2019,Spain,2021-04,8420.72,-0.96,122987.35,1.7,3,101048.62
Zenith Health,EdTech,seed,2019,Spain,2021-05,8441.03,0.24,94580.94,1.4,4,101292.31
Zenith Health,EdTech,seed,2019,Spain,2021-06,8493.41,0.62,94635.2,1.9,4,101920.9
Zenith Health,EdTech,seed,2019,Spain,2021-07,8510.72,0.2,81093.65,1.8,4,102128.69
Zenith Health,EdTech,seed,2019,Spain,2021-08,8805.35,3.46,93695.07,1.3,7,105664.18
Zenith Health,EdTech,seed,2019,Spain,2021-09,8689.73,-1.31,136918.09,1.7,10,104276.77
Zenith Health,EdTech,seed,2019,Spain,2021-10,9084.31,4.54,80210.34,1.4,11,109011.78
Zenith Health,EdTech,seed,2019,Spain,2021-11,9012.47,-0.79,85016.63,1.9,11,108149.61
Zenith Health,EdTech,seed,2019,Spain,2021-12,9408.64,4.4,85137.75,2.2,13,112903.63
Zenith Health,EdTech,seed,2019,Spain,2022-01,9116.85,-3.1,91912.73,2.5,15,109402.22
Zenith Health,EdTech,seed,2019,Spain,2022-02,9523.18,4.46,90794.09,1.6,14,114278.17
Zenith Health,EdTech,seed,2019,Spain,2022-03,9290.77,-2.44,84066.05,0.6,16,111489.27
Zenith Health,EdTech,seed,2019,Spain,2022-04,9044.31,-2.65,77409.0,-0.4,16,108531.77
Zenith Health,EdTech,seed,2019,Spain,2022-05,8786.39,-2.85,82658.06,-0.5,18,105436.67
Zenith Health,EdTech,seed,2019,Spain,2022-06,8940.0,1.75,95005.58,-0.1,20,107280.0
Zenith Health,EdTech,seed,2019,Spain,2022-07,9313.93,4.18,95743.45,-0.4,23,111767.2
Zenith Health,EdTech,seed,2019,Spain,2022-08,9019.31,-3.16,90355.58,0.0,23,108231.76
Zenith Health,EdTech,seed,2019,Spain,2022-09,9246.93,2.52,79155.96,-0.0,22,110963.22
Zenith Health,EdTech,seed,2019,Spain,2022-10,9256.09,0.1,96079.52,-1.2,21,111073.09
Zenith Health,EdTech,seed,2019,Spain,2022-11,9153.95,-1.1,80146.73,-1.4,24,109847.43
Zenith Health,EdTech,seed,2019,Spain,2022-12,9337.4,2.0,80766.92,-1.5,26,112048.76
Zenith Health,EdTech,seed,2019,Spain,2023-01,9478.14,1.51,96277.25,-2.4,28,113737.63
Zenith Health,EdTech,seed,2019,Spain,2023-02,9634.79,1.65,91105.7,-2.0,30,115617.51
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2021-05,1483303.28,55.13,169780.96,22.8,115,17799639.39
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2021-06,2290946.33,54.45,171334.96,21.6,114,27491356.02
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2021-07,3701215.51,61.56,189766.86,22.0,114,44414586.16
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2021-08,5889742.49,59.13,181491.23,21.9,114,70676909.86
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2021-09,9382325.47,59.3,181901.28,21.3,116,112587905.6
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2021-10,14499478.5,54.54,160184.14,21.7,117,173993741.97
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2021-11,23235889.79,60.25,160215.68,21.5,118,278830677.51
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2021-12,36833590.94,58.52,189667.06,20.8,120,442003091.24
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2022-01,59675023.4,62.01,191350.87,21.0,122,716100280.81
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2022-02,96659561.33,61.98,195404.03,21.4,124,1159914735.98
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2022-03,156599692.67,62.01,170068.42,21.6,123,1879196312.03
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2022-04,244904851.74,56.39,170186.95,21.7,124,2938858220.93
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2022-05,389276049.37,58.95,194298.69,20.7,124,4671312592.41
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2022-06,615232295.49,58.05,194420.04,20.1,127,7382787545.86
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2022-07,960035360.19,56.04,189387.97,20.5,128,11520424322.29
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2022-08,1530942929.5,59.47,156554.34,19.4,130,18371315153.97
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2022-09,2376060113.37,55.2,177312.89,18.9,131,28512721360.44
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2022-10,3793078740.21,59.64,194538.34,18.5,131,45516944882.55
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2022-11,6120388306.21,61.36,189802.88,18.4,132,73444659674.5
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2022-12,9458152033.09,54.54,173341.54,18.9,133,113497824397.04
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2023-01,14666592684.72,55.07,177604.71,19.4,134,175999112216.68
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2023-02,22697701046.09,54.76,195476.01,20.0,136,272372412553.04
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2023-03,35182984581.32,55.01,181612.48,20.5,135,422195814975.89
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2023-04,56492540527.49,60.57,159952.68,20.3,134,677910486329.85
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2023-05,90903262805.95,60.91,179372.57,20.6,134,1090839153671.44
Atlas Logistics,Cybersecurity,series_b,2021,Italy,2023-06,142628954625.99,56.9,192621.77,19.4,134,1711547455511.82
Nova Biotech,Retail,series_a,2020,Denmark,2021-03,187445.47,4.82,38310.97,25.4,44,2249345.59
Nova Biotech,Retail,series_a,2020,Denmark,2021-04,207429.75,10.66,44888.23,25.1,43,2489157.01
Nova Biotech,Retail,series_a,2020,Denmark,2021-05,224671.53,8.31,43242.95,25.2,46,2696058.42
Nova Biotech,Retail,series_a,2020,Denmark,2021-06,240643.67,7.11,37345.39,25.8,48,2887724.09
Nova Biotech,Retail,series_a,2020,Denmark,2021-07,260150.86,8.11,44225.55,25.4,47,3121810.31
Nova Biotech,Retail,series_a,2020,Denmark,2021-08,279071.52,7.27,38305.24,25.3,50,3348858.28
Nova Biotech,Retail,series_a,2020,Denmark,2021-09,304419.35,9.08,47075.84,25.1,52,3653032.25
Nova Biotech,Retail,series_a,2020,Denmark,2021-10,331027.04,8.74,45040.51,24.1,55,3972324.53
Nova Biotech,Retail,series_a,2020,Denmark,2021-11,365661.69,10.46,41591.18,23.3,56,4387940.24
Nova Biotech,Retail,series_a,2020,Denmark,2021-12,407037.83,11.32,44399.37,22.6,57,4884454.02
Nova Biotech,Retail,series_a,2020,Denmark,2022-01,447810.52,10.02,38572.34,23.1,56,5373726.21
Nova Biotech,Retail,series_a,2020,Denmark,2022-02,472108.1,5.43,41392.45,23.2,57,5665297.19
Nova Biotech,Retail,series_a,2020,Denmark,2022-03,524938.03,11.19,42953.68,23.1,58,6299256.32
Nova Biotech,Retail,series_a,2020,Denmark,2022-04,577726.69,10.06,45853.62,23.6,60,6932720.25
Nova Biotech,Retail,series_a,2020,Denmark,2022-05,644978.7,11.64,46810.95,23.4,61,7739744.44
Nova Biotech,Retail,series_a,2020,Denmark,2022-06,680612.93,5.52,38593.46,23.1,60,8167355.15
Nova Biotech,Retail,series_a,2020,Denmark,2022-07,731638.32,7.5,38191.05,22.4,60,8779659.8
Nova Biotech,Retail,series_a,2020,Denmark,2022-08,813244.05,11.15,46873.04,22.7,63,9758928.57
Nova Biotech,Retail,series_a,2020,Denmark,2022-09,895348.17,10.1,43181.22,22.7,64,10744178.07
Nova Biotech,Retail,series_a,2020,Denmark,2022-10,939468.15,4.93,44730.6,23.1,65,11273617.8
Nova Biotech,Retail,series_a,2020,Denmark,2022-11,984045.07,4.74,42750.24,22.6,65,11808540.86
Nova Biotech,Retail,series_a,2020,Denmark,2022-12,1088588.21,10.62,37957.48,22.4,67,13063058.57
Nova Biotech,Retail,series_a,2020,Denmark,2023-01,1176270.99,8.05,40768.07,22.5,70,14115251.89
Nova Biotech,Retail,series_a,2020,Denmark,2023-02,1287615.09,9.47,38602.04,22.7,69,15451381.05
Nova Biotech,Retail,series_a,2020,Denmark,2023-03,1417507.3,10.09,43715.91,22.3,71,17010087.59
Nova Biotech,Retail,series_a,2020,Denmark,2023-04,1531043.03,8.01,42205.13,21.7,70,18372516.33
Nova Biotech,Retail,series_a,2020,Denmark,2023-05,1637634.79,6.96,41945.45,21.7,69,19651617.5
Nova Biotech,Retail,series_a,2020,Denmark,2023-06,1743429.46,6.46,37584.05,20.9,69,20921153.56
Nova Biotech,Retail,series_a,2020,Denmark,2023-07,1932327.61,10.83,39954.01,19.9,71,23187931.31
Apex PropTech,Insurance,series_c,2017,Poland,2021-04,1882561.26,6.57,832795.49,1.0,305,22590735.12
Apex PropTech,Insurance,series_c,2017,Poland,2021-05,1911158.46,1.52,909439.64,0.2,308,22933901.57
Apex PropTech,Insurance,series_c,2017,Poland,2021-06,1966270.77,2.88,790805.28,-0.3,307,23595249.22
Apex PropTech,Insurance,series_c,2017,Poland,2021-07,1988872.43,1.15,822627.72,-0.7,308,23866469.18
Apex PropTech,Insurance,series_c,2017,Poland,2021-08,2091684.71,5.17,872715.15,-1.8,307,25100216.55
Apex PropTech,Insurance,series_c,2017,Poland,2021-09,2163801.3,3.45,872147.91,-2.4,307,25965615.61
Apex PropTech,Insurance,series_c,2017,Poland,2021-10,2187453.54,1.09,758497.77,-2.5,306,26249442.5
Apex PropTech,Insurance,series_c,2017,Poland,2021-11,2201018.07,0.62,816769.0,-2.3,309,26412216.8
Apex PropTech,Insurance,series_c,2017,Poland,2021-12,2262518.45,2.79,830583.68,-2.4,312,27150221.36
Apex PropTech,Insurance,series_c,2017,Poland,2022-01,2302985.91,1.79,781831.58,-2.8,314,27635830.93
Apex PropTech,Insurance,series_c,2017,Poland,2022-02,2366101.57,2.74,773691.89,-3.9,317,28393218.85
Apex PropTech,Insurance,series_c,2017,Poland,2022-03,2361285.65,-0.2,727155.34,-4.4,318,28335427.85
Apex PropTech,Insurance,series_c,2017,Poland,2022-04,2356959.42,-0.18,887668.54,-4.5,321,28283513.01
Apex PropTech,Insurance,series_c,2017,Poland,2022-05,2410669.73,2.28,907090.26,-4.4,320,28928036.72
Apex PropTech,Insurance,series_c,2017,Poland,2022-06,2478187.92,2.8,847729.79,-5.0,322,29738255.01
Apex PropTech,Insurance,series_c,2017,Poland,2022-07,2557833.78,3.21,808211.44,-4.8,323,30694005.39
Apex PropTech,Insurance,series_c,2017,Poland,2022-08,2738468.55,7.06,846608.84,-5.9,325,32861622.6
Apex PropTech,Insurance,series_c,2017,Poland,2022-09,2933743.95,7.13,839478.83,-6,326,35204927.37
Apex PropTech,Insurance,series_c,2017,Poland,2022-10,3001286.63,2.3,853041.77,-6,327,36015439.56
Apex PropTech,Insurance,series_c,2017,Poland,2022-11,2993190.11,-0.27,852940.01,-6,330,35918281.26
Surge EdTech,AgriTech,series_a,2018,Portugal,2021-05,229607.9,-1.25,198461.07,5.7,34,2755294.83
Surge EdTech,AgriTech,series_a,2018,Portugal,2021-06,221532.96,-3.52,184962.77,4.5,35,2658395.51
Surge EdTech,AgriTech,series_a,2018,Portugal,2021-07,215280.5,-2.82,204418.79,4.2,35,2583366.0
